feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(81,)",[0.80714286 0.77857143 0.73381295 0.82014388 0.75539568],0.7790133607399794,"('CS',)",0.040984683732547614,0.031887476328332984,0.015943738164166492
"(57, 81)",[0.79285714 0.80714286 0.69784173 0.83453237 0.77697842],0.7818705035971224,"('BU', 'CS')",0.05922789737294297,0.046081316322487985,0.023040658161243992
"(35, 57, 81)",[0.78571429 0.80714286 0.70503597 0.83453237 0.77697842],0.7818807810894143,"('E_4.0', 'BU', 'CS')",0.05559300432353778,0.04325324604078705,0.02162662302039352
"(35, 49, 57, 81)",[0.79285714 0.80714286 0.71223022 0.83453237 0.77697842],0.7847482014388489,"('E_4.0', 'AB_0.0', 'BU', 'CS')",0.05257128069246371,0.040902242397928154,0.020451121198964077
"(31, 35, 49, 57, 81)",[0.79285714 0.8        0.71223022 0.84172662 0.77697842],0.7847584789311408,"('D_5.0', 'E_4.0', 'AB_0.0', 'BU', 'CS')",0.054117126661478214,0.04210496307928975,0.021052481539644872
"(30, 35, 43, 49, 57, 81)",[0.79285714 0.80714286 0.71223022 0.84172662 0.77697842],0.7861870503597123,"('D_4.0', 'E_4.0', 'J_4.0', 'AB_0.0', 'BU', 'CS')",0.05490070748578765,0.04271461558141849,0.021357307790709244
"(30, 35, 42, 43, 49, 57, 81)",[0.78571429 0.80714286 0.70503597 0.84172662 0.77697842],0.7833196300102776,"('D_4.0', 'E_4.0', 'J_3.0', 'J_4.0', 'AB_0.0', 'BU', 'CS')",0.05791857755659784,0.04506262102347398,0.022531310511736985
"(30, 31, 35, 38, 42, 43, 57, 81)",[0.79285714 0.8        0.70503597 0.84172662 0.76978417],0.7818807810894143,"('D_4.0', 'D_5.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'BU', 'CS')",0.05771446739888145,0.0449038163864777,0.02245190819323885
"(30, 31, 35, 38, 42, 43, 49, 57, 81)",[0.8        0.79285714 0.71223022 0.83453237 0.76258993],0.780441932168551,"('D_4.0', 'D_5.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'AB_0.0', 'BU', 'CS')",0.05278764652380145,0.041070582365367335,0.020535291182683667
"(30, 31, 35, 38, 42, 43, 46, 49, 57, 81)",[0.79285714 0.79285714 0.70503597 0.82733813 0.76978417],0.7775745118191162,"('D_4.0', 'D_5.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'BU', 'CS')",0.05225957002912988,0.0406597209120187,0.02032986045600935
"(30, 31, 34, 35, 38, 43, 46, 49, 53, 57, 81)",[0.8        0.78571429 0.71223022 0.82014388 0.76258993],0.7761356628982529,"('D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'I_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'CS')",0.047626483337601715,0.03705502206482729,0.018527511032413645
"(30, 31, 34, 35, 38, 42, 43, 46, 49, 53, 57, 81)",[0.79285714 0.77857143 0.69784173 0.82014388 0.75539568],0.76896197327852,"('D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'CS')",0.05307190956683268,0.04129174867019549,0.020645874335097746
"(30, 31, 33, 34, 35, 38, 42, 43, 46, 49, 53, 57, 81)",[0.8        0.75714286 0.69784173 0.8057554  0.74820144],0.7617882836587873,"('D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'CS')",0.05040106284036507,0.03921373917956211,0.019606869589781056
"(30, 32, 33, 34, 35, 38, 41, 42, 43, 46, 49, 53, 57, 81)",[0.78571429 0.77142857 0.69064748 0.79856115 0.73381295],0.756032887975334,"('D_4.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_3.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'CS')",0.05042418425278593,0.039231728423935915,0.019615864211967957
"(30, 32, 33, 34, 35, 38, 40, 41, 42, 43, 46, 49, 53, 57, 81)",[0.80714286 0.76428571 0.68345324 0.76978417 0.73381295],0.7516957862281604,"('D_4.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_3.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'CS')",0.0531088521846837,0.04132049128194574,0.020660245640972866
"(30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 81)",[0.76428571 0.75       0.74820144 0.83453237 0.75539568],0.7704830421377183,"('D_4.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CS')",0.0417843196879758,0.032509620267917684,0.016254810133958842
"(28, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 81)",[0.79285714 0.76428571 0.74100719 0.82733813 0.74820144],0.7747379239465569,"('D_2.0', 'D_4.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CS')",0.04083215135937314,0.031768800959977195,0.015884400479988597
"(28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 81)",[0.78571429 0.75       0.72661871 0.82014388 0.74820144],0.7661356628982527,"('D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CS')",0.04240991255957144,0.03299635277546508,0.01649817638773254
"(28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 78, 81)",[0.77142857 0.76428571 0.74100719 0.78417266 0.74100719],0.7603802672147995,"('D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CP', 'CS')",0.021918092062003677,0.017053020253864497,0.008526510126932249
"(21, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 78, 81)",[0.78571429 0.75714286 0.75539568 0.78417266 0.74820144],0.7661253854059609,"('AX', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CP', 'CS')",0.020130375400975543,0.015662115956973942,0.00783105797848697
"(21, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 64, 78, 81)",[0.74285714 0.80714286 0.76978417 0.74820144 0.75539568],0.7646762589928058,"('AX', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CB', 'CP', 'CS')",0.02966280666013433,0.023078671324619632,0.011539335662309816
"(21, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 64, 65, 78, 81)",[0.75       0.82857143 0.76258993 0.74820144 0.76978417],0.7718293936279548,"('AX', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CB', 'CC', 'CP', 'CS')",0.03788453295993604,0.029475453704930155,0.014737726852465076
"(21, 23, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 46, 49, 53, 57, 59, 64, 65, 78, 81)",[0.76428571 0.8        0.75539568 0.79856115 0.77697842],0.779044193216855,"('AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_4.0', 'BU', 'BW', 'CB', 'CC', 'CP', 'CS')",0.023001965207818647,0.01789631038404168,0.00894815519202084
"(21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 57, 59, 64, 65, 78, 81)",[0.8        0.82857143 0.8057554  0.79856115 0.78417266],0.8034121274409044,"('AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BU', 'BW', 'CB', 'CC', 'CP', 'CS')",0.018570678828748365,0.014448619035762375,0.0072243095178811875
"(6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 57, 59, 64, 65, 78, 81)",[0.78571429 0.80714286 0.77697842 0.8057554  0.82014388],0.7991469681397738,"('N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BU', 'BW', 'CB', 'CC', 'CP', 'CS')",0.020079828762244917,0.015622788954806064,0.007811394477403031
"(6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 57, 59, 64, 65, 66, 78, 81)",[0.80714286 0.84285714 0.74820144 0.8057554  0.79856115],0.8005035971223021,"('N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BU', 'BW', 'CB', 'CC', 'CD', 'CP', 'CS')",0.039005023398267384,0.030347233332694852,0.015173616666347426
"(1, 6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 57, 59, 64, 65, 66, 78, 81)",[0.8        0.82142857 0.76978417 0.8057554  0.81294964],0.801983556012333,"('C', 'N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BU', 'BW', 'CB', 'CC', 'CD', 'CP', 'CS')",0.022654142538941175,0.017625692530975758,0.008812846265487877
